player,canonical_name,season_end,salary
Shaquille O'Neal,shaquille oneal,2000,17142000.0
Kevin Garnett,kevin garnett,2000,16806000.0
Alonzo Mourning,alonzo mourning,2000,15004000.0
Juwan Howard,juwan howard,2000,15000000.0
Scottie Pippen,scottie pippen,2000,14795000.0
Karl Malone,karl malone,2000,14000000.0
Larry Johnson,larry johnson,2000,11910000.0
Gary Payton,gary payton,2000,11020000.0
Rasheed Wallace,rasheed wallace,2000,10800000.0
Shawn Kemp,shawn kemp,2000,10780000.0
Damon Stoudamire,damon stoudamire,2000,10125000.0
Antonio McDyess,antonio mcdyess,2000,9900000.0
Antoine Walker,antoine walker,2000,9000000.0
Shareef Abdur-Rahim,shareef abdur rahim,2000,9000000.0
Allen Iverson,allen iverson,2000,9000000.0
Vin Baker,vin baker,2000,9000000.0
Anfernee Hardaway,anfernee hardaway,2000,9000000.0
Ray Allen,ray allen,2000,9000000.0
Kobe Bryant,kobe bryant,2000,9000000.0
Stephon Marbury,stephon marbury,2000,9000000.0
Vlade Divac,vlade divac,2000,8837000.0
Bryant Reeves,bryant reeves,2000,8666000.0
Tom Gugliotta,tom gugliotta,2000,8558000.0
Nick Van Exel,nick van exel,2000,8354000.0
Elden Campbell,elden campbell,2000,7975000.0
Terrell Brandon,terrell brandon,2000,7400000.0
Derrick Coleman,derrick coleman,2000,7370000.0
Glenn Robinson,glenn robinson,2000,7250000.0
Steve Smith,steve smith,2000,7200000.0
Kerry Kittles,kerry kittles,2000,7166000.0
Chris Dudley,chris dudley,2000,7100000.0
Theo Ratliff,theo ratliff,2000,7031000.0
Matt Geiger,matt geiger,2000,6889000.0
Jason Kidd,jason kidd,2000,6858000.0
Kenny Anderson,kenny anderson,2000,6680000.0
Tyrone Hill,tyrone hill,2000,6422000.0
Clifford Robinson,clifford robinson,2000,6125000.0
Jamal Mashburn,jamal mashburn,2000,5600000.0
Steve Nash,steve nash,2000,5500000.0
Alan Henderson,alan henderson,2000,5318000.0
Donyell Marshall,donyell marshall,2000,5250000.0
Marcus Camby,marcus camby,2000,5250000.0
Greg Ostertag,greg ostertag,2000,5200000.0
Luc Longley,luc longley,2000,5175000.0
P.J. Brown,pj brown,2000,5124000.0
Jermaine O'Neal,jermaine oneal,2000,5075000.0
Erick Dampier,erick dampier,2000,4988000.0
Wesley Person,wesley person,2000,4900000.0
Isaac Austin,isaac austin,2000,4819000.0
Loy Vaught,loy vaught,2000,4810000.0
Robert Horry,robert horry,2000,4800000.0
Derrick McKey,derrick mckey,2000,4800000.0
Jim McIlvaine,jim mcilvaine,2000,4800000.0
Jerry Stackhouse,jerry stackhouse,2000,4781000.0
Charlie Ward,charlie ward,2000,4540000.0
Dale Davis,dale davis,2000,4490000.0
Lorenzen Wright,lorenzen wright,2000,4400000.0
Mookie Blaylock,mookie blaylock,2000,4200000.0
Chris Mills,chris mills,2000,4200000.0
Chris Childs,chris childs,2000,4160000.0
Darrel Armstrong,darrel armstrong,2000,4125000.0
Bryon Russell,bryon russell,2000,4000000.0
Brent Barry,brent barry,2000,3960000.0
Jason Caffey,jason caffey,2000,3937000.0
Vitaly Potapenko,vitaly potapenko,2000,3810000.0
Bob Sura,bob sura,2000,3760000.0
Walt Williams,walt williams,2000,3750000.0
Scott Williams,scott williams,2000,3750000.0
Sam Cassell,sam cassell,2000,3500000.0
Michael Olowokandi,michael olowokandi,2000,3456000.0
Elton Brand,elton brand,2000,3375000.0
Eric Williams,eric williams,2000,3336000.0
Travis Best,travis best,2000,3250000.0
Michael Stewart,michael stewart,2000,3200000.0
Derek Strong,derek strong,2000,3159000.0
Mike Bibby,mike bibby,2000,3092000.0
Rick Fox,rick fox,2000,3033000.0
Steve Francis,steve francis,2000,3020000.0
Derek Fisher,derek fisher,2000,3000000.0
Lamond Murray,lamond murray,2000,3000000.0
Eric Snow,eric snow,2000,3000000.0
Ervin Johnson,ervin johnson,2000,2951000.0
Brent Price,brent price,2000,2944000.0
Travis Knight,travis knight,2000,2800000.0
Raef LaFrentz,raef lafrentz,2000,2777000.0
Tracy Murray,tracy murray,2000,2720000.0
